Geneid,C1,C2,T1,T2
gene_000986,1186,1437,1032,1202
gene_000987,291,319,258,290
gene_000988,12,9,14,4
gene_000989,138,118,60,53
gene_000990,36,31,24,40
gene_000991,52,56,45,55
gene_000992,68,66,54,54
gene_000993,228,319,548,513
gene_000994,53,42,42,56
gene_000995,0,13,6,11
gene_000996,274,334,292,365
gene_000997,297,498,419,439
gene_000998,297,375,448,386
gene_000999,340,599,792,706
gene_001000,116,156,107,189
gene_001001,497,664,632,708
gene_001002,788,1216,1008,1136
gene_001003,413,524,512,561
gene_001004,755,1027,938,1055
gene_001005,225,277,148,161
gene_001006,40,62,50,39
gene_001007,172,336,311,228
gene_001008,49,70,34,27
gene_001009,146,141,175,178
gene_001010,906,1293,1320,1493
gene_001011,452,534,697,657
gene_001012,218,259,244,261
gene_001013,9,9,6,12
gene_001014,149,221,204,168
gene_001015,165,178,131,101
gene_001016,153,259,207,205
gene_001017,140,163,86,75
gene_001018,1276,1903,1997,1968
gene_001019,65,74,38,77
gene_001020,67,71,56,56
gene_001021,23,31,35,23
gene_001022,48,50,52,43
gene_001023,11,20,16,28
gene_001024,116,100,114,120
gene_001025,109,203,94,108
gene_001026,220,225,308,318
gene_001027,117,163,145,169
gene_001028,3243,2867,3010,3360
gene_001029,124,172,260,311
gene_001030,169,251,201,230
gene_001031,38,46,24,27
gene_001032,48,63,64,95
gene_001033,319,321,273,296
gene_001034,26,28,49,24
gene_001035,52,78,68,56
gene_001036,0,2,4,6
gene_001037,51,66,74,76
gene_001038,45,36,58,28
gene_001039,76,95,71,89
gene_001040,55,61,40,71
gene_001041,37,22,42,36
gene_001042,170,215,156,171
gene_001043,56,56,51,105
gene_001044,770,967,826,917
gene_001045,1100,1556,1378,1262
gene_001046,78,57,58,62
gene_001047,5491,6750,11494,11850
gene_001048,619,778,1153,1248
gene_001049,401,405,374,485
gene_001050,115,151,133,77
gene_001051,36,28,17,31
gene_001052,16,13,14,15
gene_001053,74,72,82,75
gene_001054,14,15,18,0
gene_001055,96,114,34,91
gene_001056,24,16,4,14
gene_001057,26,18,6,2
gene_001058,171,175,122,141
gene_001059,39,51,35,39
gene_001060,38,40,12,8
gene_001061,66,92,30,51
gene_001062,850,1016,758,752
gene_001063,162,222,165,204
gene_001064,68,61,71,70
gene_001065,64,62,87,89
gene_001066,65,92,75,60
gene_001067,79,134,109,159
gene_001068,523,494,462,554
gene_001069,180,166,56,81
gene_001070,9,8,6,4
gene_001071,302,281,217,203
gene_001072,540,735,431,532
gene_001073,24,36,31,22
gene_001074,0,2,17,7
gene_001075,75,62,44,79
gene_001076,18,27,10,7
gene_001077,45,37,30,29
gene_001078,660,703,567,624
gene_001079,899,929,679,785
gene_001080,120,109,67,97
gene_001081,115,125,78,72
gene_001082,40,27,12,10
gene_001083,16,41,22,22
gene_001084,38,28,20,22
gene_001085,55,61,38,69
gene_001086,20,12,8,12
gene_001088,70,53,58,40
gene_001089,26,27,51,60
gene_001090,56,33,42,54
gene_001091,100,118,152,148
gene_001092,7,12,181,172
gene_001093,4,0,8,9
gene_001094,86,117,106,132
gene_001095,51,56,35,39
gene_001096,75,88,715,644
gene_001097,173,140,5020,5535
gene_001098,85,74,71,75
gene_001099,11,18,12,9
gene_001100,6,20,8,8
gene_001101,54,43,30,30
gene_001102,236,280,347,335
gene_001103,34,16,26,33
gene_001104,20,16,15,26
gene_001105,4,0,8,0
gene_001106,326,287,317,370
gene_001107,314,366,525,538
gene_001108,188,198,227,261
gene_001109,79,68,71,90
gene_001110,286,319,403,419
gene_001111,218,200,239,299
gene_001112,89,81,55,77
gene_001113,1199,1456,963,1057
gene_001114,79,80,66,41
gene_001115,200,247,163,189
gene_001116,12,3,6,1
gene_001117,52,66,99,76
gene_001118,22,16,24,23
gene_001119,18,32,31,27
gene_001120,313,416,436,494
gene_001121,190,223,288,259
gene_001122,20,20,115,136
gene_001123,6,7,8,13
gene_001124,199,210,125,136
gene_001125,74,52,48,54
gene_001126,23,22,289,284
gene_001127,52,62,414,508
gene_001128,8498,9959,11587,12950
gene_001129,80,93,109,103
gene_001130,20,4,5,4
gene_001131,32,20,28,39
gene_001132,230,270,236,252
gene_001133,259,251,151,185
gene_001134,782,1270,751,753
gene_001135,761,893,771,856
gene_001136,90,76,12,14
gene_001138,14,23,28,18
gene_001139,594,652,470,495
gene_001140,164,228,131,153
gene_001141,114,100,84,81
gene_001142,88,49,24,38
gene_001143,202,185,77,112
gene_001144,30,61,29,29
gene_001145,123,141,58,81
gene_001146,162,196,92,111
gene_001147,14,7,12,26
gene_001148,80,112,67,50
gene_001149,130,203,112,136
gene_001150,322,442,301,425
gene_001151,413,538,395,490
gene_001152,273,284,300,319
gene_001153,46,98,38,58
gene_001154,59,60,40,30
gene_001155,0,1,6,3
gene_001156,117,227,132,126
gene_001157,21,19,2,19
gene_001158,45,79,55,51
gene_001159,1282,1265,559,724
gene_001160,570,565,570,550
gene_001161,117,103,50,49
gene_001162,67,60,31,35
gene_001163,155,168,51,67
gene_001164,224,244,209,212
gene_001165,332,408,290,314
gene_001166,18,26,9,16
gene_001167,189,182,133,139
gene_001168,221,216,201,227
gene_001170,995,1104,750,835
gene_001171,118,119,71,61
gene_001172,119,132,105,94
gene_001173,7504,7596,8999,8229
gene_001174,138,158,126,143
gene_001175,84,92,80,73
gene_001176,423,432,428,464
gene_001177,308,370,306,437
gene_001178,327,463,414,434
gene_001179,163,164,194,243
gene_001180,471,767,781,788
gene_001181,145,186,199,232
gene_001182,369,519,248,324
gene_001183,366,422,312,262
gene_001184,113,124,152,175
gene_001185,114,165,169,133
gene_001186,2,0,0,4
gene_001187,21,19,18,23
gene_001188,78,45,26,43
gene_001189,8,10,10,10
gene_001190,0,0,1,2
gene_001191,36,25,28,35
gene_001192,200,182,112,138
gene_001193,122,95,79,74
gene_001194,1049,1241,746,1041
gene_001195,308,441,253,348
gene_001196,107,128,144,92
gene_001197,9,10,1,4
gene_001198,43,37,18,22
gene_001199,47,53,53,64
gene_001200,260,307,439,488
gene_001201,558,562,439,515
gene_001202,134,218,113,193
gene_001203,739,1206,1236,1481
gene_001204,308,455,377,417
gene_001205,125,165,135,146
gene_001206,53,57,37,50
gene_001207,132,134,146,165
gene_001208,77,71,42,97
gene_001209,97,65,61,79
gene_001210,17,19,22,27
gene_001211,4,2,4,3
gene_001212,18,16,19,11
gene_001213,132,145,62,111
gene_001214,406,590,858,888
gene_001215,67,76,83,117
gene_001216,147,175,280,274
gene_001217,23,50,1191,1169
gene_001218,11,13,105,108
gene_001219,10,14,90,111
gene_001220,8,6,7,6
gene_001221,116,109,58,63
gene_001222,407,475,423,487
gene_001223,1757,2104,1792,2213
gene_001224,329,354,377,386
gene_001225,386,435,481,516
gene_001226,128,174,160,158
gene_001227,32,19,39,46
gene_001228,87,78,77,88
gene_001229,4,22,26,34
gene_001230,43,29,28,29
gene_001231,31622,52836,43285,43455
gene_001232,7266,10267,8968,9537
gene_001233,4066,5826,5608,5377
gene_001234,29,17,9,11
gene_001235,681,937,866,901
gene_001236,122,101,154,145
gene_001237,151,232,178,200
gene_001238,98,107,36,42
gene_001239,16,16,5,12
gene_001240,142,180,113,119
gene_001241,1338,1672,799,1064
gene_001242,294,345,402,411
gene_001243,1072,1389,1493,1629
gene_001244,149,203,250,226
gene_001245,214,251,189,234
gene_001246,123,80,74,105
gene_001247,123,84,95,101
gene_001248,32,37,34,29
gene_001249,556,487,523,497
gene_001250,572,632,688,658
gene_001251,43,44,53,53
gene_001252,273,372,330,339
gene_001253,179,195,72,58
gene_001254,104,90,70,64
gene_001255,868,937,693,733
gene_001256,938,1466,1952,1944
gene_001257,322,311,232,220
gene_001258,146,154,91,99
gene_001259,50,56,62,82
gene_001260,272,245,240,259
gene_001261,196,288,257,281
gene_001262,687,712,621,604
gene_001263,108,108,96,104
gene_001264,134,234,220,214
gene_001265,1556,1815,1717,1825
gene_001266,22,24,10,24
gene_001267,165,166,138,139
gene_001268,183,163,90,144
gene_001269,121,149,177,222
gene_001270,37,77,43,57
gene_001271,219,320,295,330
gene_001272,144,154,226,197
gene_001273,55,54,1581,1786
gene_001274,203,243,249,186
gene_001275,149,151,150,199
gene_001276,61,96,86,85
gene_001277,149,175,139,135
gene_001278,48,62,42,50
gene_001279,64,86,48,31
gene_001280,4,11,18,4
gene_001281,148,127,166,155
gene_001282,325,327,1653,1622
gene_001283,145,141,192,229
gene_001284,189,181,139,226
gene_001285,103,96,106,112
gene_001286,517,570,783,664
gene_001287,2970,4587,5915,6491
gene_001288,260,499,647,667
gene_001289,923,1380,1845,1857
gene_001290,1054,1387,1588,1698
gene_001291,62,52,69,48
gene_001292,138,129,140,178
gene_001293,38,30,11,25
gene_001294,88,80,35,55
gene_001295,1114,1164,982,1085
gene_001296,368,391,347,343
gene_001297,307,327,273,298
gene_001298,219,248,207,265
gene_001299,88,124,127,139
gene_001300,4,4,2,0
gene_001301,69,92,105,130
gene_001302,44,60,52,64
gene_001303,235,280,425,423
gene_001304,11,4,10,19
gene_001305,124,138,156,186
gene_001306,267,241,295,301
gene_001307,309,362,323,384
gene_001308,30,32,36,26
gene_001309,87,71,32,44
gene_001310,84,113,117,111
gene_001311,42,35,53,37
gene_001312,1049,1307,1094,1208
gene_001313,85,69,50,49
gene_001314,198,224,147,173
gene_001315,212,216,156,202
gene_001316,15,19,19,32
gene_001317,124,136,98,146
gene_001318,68,137,99,105
gene_001319,67,55,28,32
gene_001320,84,129,109,109
gene_001321,141,157,137,95
gene_001322,11,6,0,7
gene_001323,10,12,16,8
gene_001324,14,6,8,4
gene_001325,24,37,24,25
gene_001326,40,46,41,46
gene_001327,139,139,82,119
gene_001328,276,366,310,408
gene_001329,651,971,733,767
gene_001330,43,50,52,57
gene_001331,222,222,210,229
gene_001332,172,139,113,188
gene_001333,36,27,124,128
gene_001334,579,652,322,370
gene_001335,162,237,209,215
gene_001336,76,76,881,1068
gene_001337,32,23,226,157
gene_001338,12,8,163,176
gene_001339,59,59,1234,1517
gene_001340,2,6,123,75
gene_001341,2,2,53,79
gene_001342,24,25,841,1001
gene_001343,88,96,443,431
gene_001344,12,11,55,83
gene_001345,13,22,148,186
gene_001346,88,128,112,114
gene_001347,175,182,185,189
gene_001348,16,36,38,29
gene_001349,234,271,317,317
gene_001350,12,14,8,0
gene_001351,128,149,162,147
gene_001352,202,231,197,224
gene_001353,1212,1392,984,1217
gene_001354,58,81,49,62
gene_001355,173,229,108,91
gene_001356,1082,1634,1707,1804
gene_001357,22,10,20,12
gene_001358,4,2,4,2
gene_001359,15,14,15,17
gene_001360,44,49,52,43
gene_001361,2,4,1,3
gene_001362,10,3,4,7
gene_001363,66,78,82,82
gene_001364,8,14,12,14
gene_001365,27,40,15,23
gene_001366,47,57,63,58
gene_001367,499,673,1000,1086
gene_001368,280,390,459,487
gene_001369,229,317,273,277
gene_001370,360,511,402,424
gene_001371,74,80,115,82
gene_001372,141,186,120,115
gene_001373,90,79,37,42
gene_001374,280,349,153,153
gene_001375,42,59,33,41
gene_001376,868,1305,729,800
gene_001377,159,254,130,166
gene_001378,232,278,268,270
gene_001379,129,220,181,131
gene_001380,55,46,28,42
gene_001381,100,109,86,83
gene_001382,22,35,4,7
gene_001383,20,4,12,3
gene_001384,100,161,87,95
gene_001385,47,52,15,43
gene_001386,22,19,16,24
gene_001387,0,8,6,8
gene_001388,19,30,10,16
gene_001389,30,28,4,4
gene_001390,6,2,0,4
gene_001391,0,4,2,2
gene_001392,2,4,1,0
gene_001393,100,160,179,192
gene_001394,30,22,36,28
gene_001395,824,809,911,972
gene_001396,77,102,38,55
gene_001397,294,299,272,271
gene_001398,50,54,48,44
gene_001399,6,5,10,13
gene_001400,157,174,129,126
gene_001401,10,10,10,0
gene_001402,15,18,4,4
gene_001403,61,75,32,52
gene_001404,39,54,34,60
gene_001405,330,308,308,302
gene_001406,61,92,85,102
gene_001407,114,168,144,151
gene_001408,12,10,6,12
gene_001409,54,114,65,85
gene_001410,22,39,6,13
gene_001411,45,37,21,37
gene_001412,172,201,130,124
gene_001413,427,521,362,408
gene_001414,102,119,104,114
gene_001415,88,116,120,98
gene_001416,453,618,561,507
gene_001417,459,652,460,590
gene_001418,39,67,42,68
gene_001419,247,298,349,307
gene_001420,268,332,295,340
gene_001421,174,208,150,160
gene_001422,832,1235,1133,951
gene_001423,145,230,117,103
gene_001424,81,100,81,117
gene_001425,29,45,39,19
gene_001426,343,503,418,452
gene_001427,91,122,75,121
gene_001428,54,74,50,22
gene_001429,24,31,28,24
gene_001430,0,0,4,0
gene_001431,633,803,339,308
gene_001432,947,1447,1205,1132
gene_001433,23,20,19,30
gene_001434,2,12,6,20
gene_001435,6,18,4,0
gene_001436,98,79,34,62
gene_001437,288,351,248,309
gene_001438,194,239,293,301
gene_001439,54,68,93,133
gene_001440,12,8,11,14
gene_001441,18,34,98,84
gene_001442,1005,1407,1718,1875
gene_001443,125,130,192,168
gene_001444,108,145,61,62
gene_001445,22,27,20,16
gene_001446,50,54,30,12
gene_001447,14,9,6,4
gene_001448,811,1267,1228,1292
gene_001449,341,411,392,381
gene_001450,175,195,144,162
gene_001451,58,42,30,30
gene_001452,22,26,17,14
gene_001453,124,151,123,105
gene_001454,193,290,392,385
gene_001455,209,279,256,284
gene_001456,136,146,78,110
gene_001457,2,8,4,4
gene_001458,1441,1894,1608,1681
gene_001459,562,795,514,529
gene_001460,64,61,48,46
gene_001461,2173,1958,1075,1375
gene_001462,213,237,131,143
gene_001463,193,199,158,165
gene_001464,8,11,8,7
gene_001465,90,125,145,136
gene_001466,138,213,140,186
gene_001467,320,477,189,256
gene_001468,105,132,43,53
gene_001469,74,84,29,43
gene_001470,292,456,172,232
gene_001471,177,168,100,132
gene_001472,50,19,22,20
gene_001473,16,5,2,0
gene_001474,1024,1254,837,909
gene_001475,688,714,447,546
gene_001476,181,193,165,189
gene_001477,169,190,158,161
gene_001478,154,211,189,156
gene_001479,126,145,96,108
gene_001480,138,161,120,167
gene_001481,98,122,95,88
gene_001482,2213,2717,2115,2276
gene_001483,3014,3385,2875,3295
gene_001484,4127,5025,5790,6307
gene_001485,732,854,1130,1215
gene_001486,709,874,679,792
gene_001487,645,769,449,514
gene_001488,161,193,122,176
gene_001489,137,185,64,91
gene_001490,54,36,66,60
gene_001491,128,219,369,424
gene_001492,76,98,280,297
gene_001493,61,68,261,266
gene_001494,37,63,131,116
gene_001495,55,52,72,98
gene_001496,19,6,10,5
gene_001497,23,25,17,45
gene_001498,149,154,100,92
gene_001499,1337,1712,1847,1840
gene_001500,180,168,61,89
gene_001501,84,114,62,49
gene_001502,35,36,27,14
gene_001503,127,86,59,66
gene_001504,44,43,16,47
gene_001505,566,795,676,664
gene_001506,4,4,0,0
gene_001507,2,2,2,0
gene_001508,31,27,15,17
gene_001509,501,766,540,532
gene_001510,20,18,11,10
gene_001511,663,779,567,598
gene_001512,74,74,49,62
gene_001513,119,130,181,133
gene_001514,1422,1529,1162,1237
gene_001515,430,626,727,761
gene_001516,2277,3448,4167,4522
gene_001517,140,140,82,97
gene_001518,535,535,435,553
gene_001519,58,55,68,95
gene_001520,85,112,483,430
gene_001521,0,0,2,1
gene_001522,43,50,25,33
gene_001523,24,8,10,9
gene_001524,10,8,38,30
gene_001525,96,73,500,625
gene_001526,220,251,202,220
gene_001527,38,50,11,19
gene_001528,225,225,135,122
gene_001529,13,18,2,8
gene_001530,6,9,12,6
gene_001531,12,8,10,8
gene_001532,12,22,14,0
gene_001533,113,96,54,52
gene_001534,251,304,288,323
gene_001535,175,172,159,206
gene_001536,348,453,910,812
gene_001537,22,11,14,19
gene_001538,616,683,548,669
gene_001539,256,349,139,132
gene_001540,151,128,88,122
gene_001541,138,132,91,118
gene_001542,88,90,60,66
gene_001543,421,553,468,500
gene_001544,346,346,523,627
gene_001545,164,180,131,162
gene_001546,44,61,92,66
gene_001547,67,78,47,59
gene_001548,124,194,162,166
gene_001549,85,113,82,94
gene_001550,4,2,1,0
gene_001551,3,0,2,2
gene_001552,70,104,103,95
gene_001553,128,144,63,70
gene_001554,147,107,92,160
gene_001555,1546,1780,2059,2105
gene_001556,1318,1708,1737,1733
gene_001557,127,151,111,119
gene_001558,129,130,126,136
gene_001559,8,18,6,13
gene_001560,303,300,163,232
gene_001561,80,117,107,122
gene_001562,143,212,93,122
gene_001563,6,22,6,10
gene_001564,0,0,2,0
gene_001565,0,0,0,0
gene_001566,38,35,16,33
gene_001567,18,14,8,20
gene_001568,42,28,27,25
gene_001569,16,10,20,6
gene_001570,0,0,0,0
gene_001571,88,71,51,74
gene_001572,4,2,4,4
gene_001573,3,7,3,2
gene_001574,67,108,42,47
gene_001575,203,210,107,117
gene_001576,111,163,77,68
gene_001577,502,518,307,363
gene_001578,299,291,185,233
gene_001579,40,45,8,17
gene_001580,1443,1885,1176,1287
gene_001581,201,204,100,147
gene_001582,196,185,134,169
gene_001583,78,90,36,51
gene_001584,114,118,62,59
gene_001585,158,175,70,107
gene_001586,24,31,34,30
gene_001587,181,176,97,108
gene_001588,327,335,198,246
gene_001589,388,435,452,500
gene_001590,2,9,8,2
gene_001591,11,4,2,7
gene_001592,12,17,12,11
gene_001595,202,229,298,286
gene_001596,127,166,132,136
gene_001597,81,106,104,59
gene_001598,55,49,42,26
gene_001599,55,77,55,49
gene_001600,10,9,8,7
gene_001601,73,102,32,79
gene_001602,14,17,12,1
gene_001603,90,64,42,51
gene_001604,3,2,0,4
gene_001605,2,3,8,6
gene_001606,16,24,40,36
gene_001607,394,341,90,120
gene_001608,175,220,71,83
gene_001609,241,228,97,99
gene_001610,35,37,32,17
gene_001611,191,188,86,117
gene_001612,442,352,231,287
gene_001613,52,73,49,49
gene_001614,383,477,374,323
gene_001615,195,248,126,149
gene_001616,111,166,178,149
gene_001617,44,45,72,48
gene_001618,34,40,31,31
gene_001619,71,71,72,38
gene_001620,1,0,0,0
gene_001621,17,26,18,19
gene_001622,88,87,53,103
gene_001623,379,342,323,397
gene_001624,171,149,168,124
gene_001625,258,329,280,295
gene_001626,2061,3005,3056,3221
gene_001627,77,74,88,110
gene_001628,232,269,232,264
gene_001629,7,16,16,30
gene_001630,1553,2008,1946,2248
gene_001631,734,914,763,767
gene_001632,602,806,578,543
gene_001633,116,164,114,169
gene_001634,27,17,21,23
gene_001635,586,685,335,444
gene_001636,73,99,58,60
gene_001637,55,50,26,25
gene_001638,230,217,143,194
gene_001639,32,34,26,24
gene_001640,17,26,9,28
gene_001641,1993,2090,2129,2146
gene_001642,172,209,192,207
gene_001643,29,26,55,72
gene_001644,183,218,457,521
gene_001645,680,1141,1677,1681
gene_001646,464,646,1021,962
gene_001647,68,60,68,73
gene_001648,33,35,12,42
gene_001649,132,143,103,171
gene_001650,46,64,72,50
gene_001651,212,179,98,106
gene_001652,1433,1992,1625,1837
gene_001653,151,170,229,191
gene_001654,387,498,340,480
gene_001655,339,421,230,284
gene_001656,73,111,95,99
gene_001657,143,174,175,113
gene_001659,32,27,29,32
gene_001660,37,36,26,32
gene_001661,32,26,35,32
gene_001662,10,9,35,18
gene_001663,58,89,76,64
gene_001664,60,53,253,231
gene_001665,45,23,56,67
gene_001666,910,875,926,1193
gene_001667,362,327,367,479
gene_001668,148,128,139,248
gene_001669,101,115,105,139
gene_001670,9,13,14,13
gene_001671,12,11,8,16
gene_001672,77,85,47,36
gene_001673,162,175,156,251
gene_001674,137,141,148,160
gene_001675,10,17,32,34
gene_001676,163,196,584,626
gene_001677,79,95,84,96
gene_001678,267,385,119,161
gene_001679,139,157,123,137
gene_001680,251,267,258,253
gene_001681,256,230,305,283
gene_001682,66,68,58,86
gene_001683,56,111,57,57
gene_001684,258,309,297,254
gene_001685,38,45,43,63
gene_001686,5855,8691,13475,12752
gene_001687,769,1077,1191,1017
gene_001688,295,393,303,397
gene_001689,20,24,18,32
gene_001690,130,143,129,154
gene_001691,154,148,120,131
gene_001692,8,3,0,0
gene_001693,178,222,200,166
gene_001694,107,142,112,147
gene_001695,212,217,274,248
gene_001696,29,22,24,8
gene_001697,32,42,28,19
gene_001698,940,968,666,710
gene_001699,127,156,132,172
gene_001700,6,11,7,5
gene_001701,20,16,8,10
gene_001702,14,8,2,0
gene_001703,28,31,24,22
gene_001704,30,33,30,48
gene_001705,336,443,577,733
gene_001706,141,175,211,251
gene_001707,232,239,233,300
gene_001708,156,182,194,232
gene_001709,133,123,152,125
gene_001710,145,201,132,140
gene_001711,86,112,71,80
gene_001712,159,198,181,201
gene_001713,171,217,212,176
gene_001714,4359,4168,5070,5482
gene_001715,64,79,109,116
gene_001716,288,320,479,497
gene_001717,1307,1639,1841,2034
gene_001718,215,307,333,336
gene_001719,335,383,330,380
gene_001720,167,234,196,230
gene_001721,748,758,667,682
gene_001722,101,106,98,81
gene_001723,71,74,96,129
gene_001724,92,128,83,103
gene_001725,147,164,113,109
gene_001726,273,208,152,163
gene_001727,26,16,22,26
gene_001728,161,225,219,232
gene_001729,388,462,329,333
gene_001730,63,51,42,81
gene_001731,1033,1180,814,952
gene_001732,479,599,487,546
gene_001733,843,1188,956,1113
gene_001734,560,630,569,643
gene_001735,239,291,358,336
gene_001736,80,108,138,163
gene_001737,116,134,166,172
gene_001738,663,759,639,789
gene_001739,700,743,891,1040
gene_001740,423,568,417,510
gene_001741,2003,2322,1991,2165
gene_001742,1635,1725,1639,1676
gene_001743,1543,1645,1202,1418
gene_001744,444,572,527,555
gene_001745,460,660,636,662
gene_001747,893,1227,1291,1386
gene_001748,165,182,123,143
gene_001749,173,130,121,120
gene_001750,155,262,172,204
gene_001751,67,54,36,40
gene_001752,1337,1980,1790,1812
gene_001753,176,251,208,242
gene_001754,125,225,205,258
gene_001755,686,634,339,454
gene_001756,231,195,141,185
gene_001757,435,544,465,574
gene_001758,364,320,318,426
gene_001759,908,1072,1533,1609
gene_001760,1731,2337,1933,2149
gene_001761,138,134,123,106
gene_001762,65,82,122,154
gene_001763,21,13,16,14
gene_001764,91,102,84,113
gene_001765,158,256,326,351
gene_001766,72,108,90,117
gene_001767,75,148,90,122
gene_001768,1095,1733,2201,2240
gene_001769,52,85,52,69
gene_001770,2,5,0,2
gene_001771,16,34,27,27
gene_001772,20,10,15,17
gene_001773,765,1018,1002,1053
gene_001774,1493,1812,2836,2927
gene_001775,125,121,126,121
gene_001776,32,46,15,33
gene_001777,29,32,35,30
gene_001778,7,17,20,22
gene_001779,38,40,27,33
gene_001780,72,79,69,81
gene_001781,1014,1184,944,979
gene_001782,36,47,56,45
gene_001783,68,58,36,38
gene_001784,71,95,85,92
gene_001785,293,337,374,342
gene_001786,1971,3104,3691,4097
gene_001787,2499,3501,3976,4774
gene_001788,4971,5835,6693,7502
gene_001789,58,60,47,61
gene_001790,529,668,681,758
gene_001791,234,312,307,372
gene_001792,44,32,28,18
gene_001793,58,66,70,68
gene_001794,853,997,813,1081
gene_001795,39,29,30,27
gene_001796,69,114,94,46
gene_001797,52,46,45,26
gene_001798,47,41,47,46
gene_001799,51,93,78,73
gene_001800,56,47,58,34
gene_001801,87,58,63,70
gene_001802,17,46,46,25
gene_001803,129,122,99,94
gene_001804,101,89,93,86
gene_001805,302,278,278,266
gene_001806,656,742,631,670
gene_001807,248,350,268,291
gene_001808,81,110,103,123
gene_001809,93,83,112,91
gene_001810,170,206,139,167
gene_001811,359,506,556,485
gene_001812,15,28,16,48
gene_001813,196,291,208,201
gene_001814,916,1117,1361,1206
gene_001815,182,188,168,213
gene_001816,228,325,275,315
gene_001817,26,20,20,24
gene_001818,168,138,176,195
gene_001819,10,11,13,18
gene_001820,56,88,64,52
gene_001821,3,3,4,5
gene_001822,11,6,4,8
gene_001823,58,45,23,36
gene_001824,454,548,99,107
gene_001825,203,227,50,52
gene_001826,329,350,69,95
gene_001827,46,100,22,44
gene_001828,933,1372,324,416
gene_001829,216,274,64,109
gene_001830,1586,1847,307,372
gene_001831,32,48,36,44
gene_001832,16,25,26,22
gene_001833,100,152,52,86
gene_001834,50,64,59,56
gene_001835,87,73,78,71
gene_001836,81,57,53,53
gene_001837,9,2,6,22
gene_001838,22,30,12,35
gene_001839,16,14,22,14
gene_001840,155,151,213,269
gene_001841,175,197,172,211
gene_001842,317,304,231,252
gene_001843,66,91,70,74
gene_001844,382,524,325,338
gene_001845,220,248,256,254
gene_001846,461,715,645,737
gene_001847,67,73,64,65
gene_001848,12,14,14,5
gene_001849,11,16,8,22
gene_001850,120,120,104,94
gene_001851,94,100,72,63
gene_001852,19,9,8,12
gene_001853,57,74,49,74
gene_001854,48,44,54,46
gene_001855,36,43,162,180
gene_001856,9,14,38,37
gene_001857,10,22,14,14
gene_001858,57,61,75,76
gene_001859,33,25,21,18
gene_001860,55,46,29,19
gene_001861,82,73,67,62
gene_001862,19,24,18,12
gene_001863,187,255,209,213
gene_001864,198,254,226,190
gene_001865,143,188,198,120
gene_001866,31,38,37,45
gene_001867,4535,6057,4795,5365
gene_001868,570,804,844,1002
gene_001869,89,83,47,48
gene_001870,208,239,223,196
gene_001871,146,113,72,77
gene_001872,112,154,127,126
gene_001873,120,108,82,114
gene_001874,64,109,62,72
gene_001875,74,66,62,32
gene_001876,21,17,16,10
gene_001877,37,42,10,24
gene_001878,21,14,24,7
gene_001879,23,15,16,15
gene_001881,469,543,332,359
gene_001882,773,806,830,870
gene_001883,30,28,28,31
gene_001884,55,51,37,35
gene_001885,14,16,14,17
gene_001886,25,30,50,42
gene_001887,60,65,64,66
gene_001888,12,10,7,13
gene_001889,22,19,32,29
gene_001890,176,242,393,428
gene_001891,261,417,343,360
gene_001892,1927,2577,2866,3233
gene_001893,84,99,37,46
gene_001894,364,338,259,293
gene_001895,292,290,309,360
gene_001896,399,512,1004,909
gene_001897,150,178,113,163
gene_001898,1134,1191,1299,1345
gene_001899,22,12,28,25
gene_001900,451,428,262,328
gene_001901,28,44,20,28
gene_001902,13,10,8,4
gene_001903,3,12,10,11
gene_001904,8,16,13,4
gene_001905,330,435,493,457
gene_001906,16,19,4,4
gene_001907,6,0,0,0
gene_001908,16,24,9,13
gene_001909,30,12,8,12
gene_001910,37,49,42,40
gene_001911,76,86,68,69
gene_001912,13,6,6,2
gene_001913,121,105,53,56
gene_001914,72,117,104,104
gene_001915,1094,1567,2150,2220
gene_001916,201,245,586,647
gene_001917,109,124,146,122
gene_001918,110,92,58,66
gene_001919,130,93,89,99
gene_001920,4,8,1,1
gene_001921,6468,7616,4562,4869
gene_001922,114,135,83,90
gene_001923,98,140,137,163
gene_001924,377,453,552,612
gene_001925,111,115,134,130
gene_001926,76,65,54,58
gene_001927,283,302,160,167
gene_001928,114,141,95,68
gene_001929,42,31,10,22
gene_001930,14,11,6,6
gene_001931,3,1,0,4
gene_001932,22,25,8,4
gene_001933,385,370,170,158
gene_001934,215,241,139,116
gene_001935,666,645,486,483
gene_001936,14,12,5,2
gene_001937,117,150,30,49
gene_001938,78,82,33,58
gene_001939,4,6,2,2
gene_001940,46,52,20,20
gene_001941,83,92,32,35
gene_001942,142,173,36,59
gene_001943,28,23,4,14
gene_001944,8,5,4,10
gene_001945,15,6,11,14
gene_001946,26,38,36,26
gene_001947,80,123,60,74
gene_001948,1016,1412,2185,2571
gene_001949,1221,1787,2804,3195
gene_001950,497,719,947,1103
gene_001951,172,220,138,174
gene_001952,105,177,137,158
gene_001953,50,46,64,77
gene_001954,97,82,72,96
gene_001955,194,281,401,318
gene_001956,246,412,339,429
gene_001957,152,162,221,250
gene_001958,106,84,44,44
gene_001959,131,120,58,70
gene_001960,409,282,209,209
gene_001961,106,119,106,96
gene_001962,96,114,80,81
gene_001963,66,74,44,83
gene_001964,61,94,53,73
gene_001965,57,57,82,56
gene_001966,2865,3676,2965,2941
gene_001967,78,59,65,37
gene_001968,177,273,181,205
