Geneid,NC1,NC2,NM1,NM2
cds-pgaptmp_001403,52,32,61,75
cds-pgaptmp_001404,54,40,39,54
cds-pgaptmp_001405,172,152,330,308
cds-pgaptmp_001406,81,74,61,92
cds-pgaptmp_001407,185,129,114,168
cds-pgaptmp_001408,65,37,12,10
cds-pgaptmp_001409,91,56,54,114
cds-pgaptmp_001410,17,3,22,39
cds-pgaptmp_001411,22,23,45,37
cds-pgaptmp_001412,80,91,172,201
cds-pgaptmp_001413,395,313,427,521
cds-pgaptmp_001414,81,112,102,119
cds-pgaptmp_001415,83,68,88,116
cds-pgaptmp_001416,1024,873,453,618
cds-pgaptmp_001417,709,578,459,652
cds-pgaptmp_001418,69,59,39,67
cds-pgaptmp_001419,279,205,247,298
cds-pgaptmp_001420,251,236,268,332
cds-pgaptmp_001421,113,80,174,208
cds-pgaptmp_001422,1037,841,832,1235
cds-pgaptmp_001423,90,107,145,230
cds-pgaptmp_001424,126,93,81,100
cds-pgaptmp_001425,27,16,29,45
cds-pgaptmp_001426,330,279,343,503
cds-pgaptmp_001427,111,69,91,122
cds-pgaptmp_001428,37,40,54,74
cds-pgaptmp_001429,17,38,24,31
cds-pgaptmp_001430,0,2,0,0
cds-pgaptmp_001431,428,435,633,803
cds-pgaptmp_001432,1146,967,947,1447
cds-pgaptmp_001433,49,40,23,20
cds-pgaptmp_001434,7,2,2,12
cds-pgaptmp_001435,6,8,6,18
cds-pgaptmp_001436,61,45,98,79
cds-pgaptmp_001437,230,190,288,351
cds-pgaptmp_001438,270,257,194,239
cds-pgaptmp_001439,96,70,54,68
cds-pgaptmp_001440,28,23,12,8
cds-pgaptmp_001441,41,35,18,34
cds-pgaptmp_001442,1121,1027,1005,1407
cds-pgaptmp_001443,103,84,125,130
cds-pgaptmp_001444,38,50,108,145
cds-pgaptmp_001445,37,23,22,27
cds-pgaptmp_001446,34,23,50,54
cds-pgaptmp_001447,12,11,14,9
cds-pgaptmp_001448,994,778,811,1267
cds-pgaptmp_001449,337,258,341,411
cds-pgaptmp_001450,144,106,175,195
cds-pgaptmp_001451,35,30,58,42
cds-pgaptmp_001452,18,20,22,26
cds-pgaptmp_001453,110,78,124,151
cds-pgaptmp_001454,272,258,193,290
cds-pgaptmp_001455,165,163,209,279
cds-pgaptmp_001456,84,76,136,146
cds-pgaptmp_001457,4,4,2,8
cds-pgaptmp_001458,1203,1033,1441,1894
cds-pgaptmp_001459,399,367,562,795
cds-pgaptmp_001460,32,33,64,61
cds-pgaptmp_001461,709,604,2173,1958
cds-pgaptmp_001462,126,107,213,237
cds-pgaptmp_001463,150,126,193,199
cds-pgaptmp_001464,17,5,8,11
cds-pgaptmp_001465,101,87,90,125
cds-pgaptmp_001466,232,159,138,213
cds-pgaptmp_001467,264,169,320,477
cds-pgaptmp_001468,42,43,105,132
cds-pgaptmp_001469,50,37,74,84
cds-pgaptmp_001470,265,194,292,456
cds-pgaptmp_001471,103,59,177,168
cds-pgaptmp_001472,10,13,50,19
cds-pgaptmp_001473,3,4,16,5
cds-pgaptmp_001474,572,494,1024,1254
cds-pgaptmp_001475,300,198,688,714
cds-pgaptmp_001476,123,99,181,193
cds-pgaptmp_001477,133,79,169,190
cds-pgaptmp_001478,174,93,154,211
cds-pgaptmp_001479,112,75,126,145
cds-pgaptmp_001480,105,130,138,161
cds-pgaptmp_001481,69,56,98,122
cds-pgaptmp_001482,1662,1384,2213,2717
cds-pgaptmp_001483,2464,2092,3014,3385
cds-pgaptmp_001484,3720,2884,4127,5025
cds-pgaptmp_001485,730,568,732,854
cds-pgaptmp_001486,508,378,709,874
cds-pgaptmp_001487,430,342,645,769
cds-pgaptmp_001488,179,126,161,193
cds-pgaptmp_001489,113,96,137,185
cds-pgaptmp_001490,46,63,54,36
cds-pgaptmp_001491,228,167,128,219
cds-pgaptmp_001492,137,115,76,98
cds-pgaptmp_001493,72,59,61,68
cds-pgaptmp_001494,37,14,37,63
cds-pgaptmp_001495,51,27,55,52
cds-pgaptmp_001496,10,8,19,6
cds-pgaptmp_001497,22,20,23,25
cds-pgaptmp_001498,77,45,149,154
cds-pgaptmp_001499,1104,967,1337,1712
cds-pgaptmp_001500,154,143,180,168
cds-pgaptmp_001501,110,54,84,114
cds-pgaptmp_001502,17,8,35,36
cds-pgaptmp_001503,86,67,127,86
cds-pgaptmp_001504,24,27,44,43
cds-pgaptmp_001505,664,495,566,795
cds-pgaptmp_001506,0,1,4,4
cds-pgaptmp_001507,6,2,2,2
cds-pgaptmp_001508,19,14,31,27
cds-pgaptmp_001509,736,613,501,766
cds-pgaptmp_001510,19,4,20,18
cds-pgaptmp_001511,669,557,663,779
cds-pgaptmp_001512,100,66,74,74
cds-pgaptmp_001513,109,107,119,130
cds-pgaptmp_001514,1348,1107,1422,1529
cds-pgaptmp_001515,809,743,430,626
cds-pgaptmp_001516,3581,3016,2277,3448
cds-pgaptmp_001517,106,95,140,140
cds-pgaptmp_001518,390,313,535,535
cds-pgaptmp_001519,391,351,58,55
cds-pgaptmp_001520,1766,1578,85,112
cds-pgaptmp_001521,9,9,0,0
cds-pgaptmp_001522,48,26,43,50
cds-pgaptmp_001523,13,14,24,8
cds-pgaptmp_001524,239,247,10,8
cds-pgaptmp_001525,3088,2539,96,73
cds-pgaptmp_001526,326,183,220,251
cds-pgaptmp_001527,41,45,38,50
cds-pgaptmp_001528,112,99,225,225
cds-pgaptmp_001529,16,14,13,18
cds-pgaptmp_001530,9,8,6,9
cds-pgaptmp_001531,13,24,12,8
cds-pgaptmp_001532,9,12,12,22
cds-pgaptmp_001533,44,37,113,96
cds-pgaptmp_001534,207,198,251,304
cds-pgaptmp_001535,208,154,175,172
cds-pgaptmp_001536,734,608,348,453
cds-pgaptmp_001537,13,22,22,11
cds-pgaptmp_001538,698,548,616,683
cds-pgaptmp_001539,407,361,256,349
cds-pgaptmp_001540,66,55,151,128
cds-pgaptmp_001541,76,52,138,132
cds-pgaptmp_001542,58,45,88,90
cds-pgaptmp_001543,496,397,421,553
cds-pgaptmp_001544,1085,828,346,346
cds-pgaptmp_001545,137,167,164,180
cds-pgaptmp_001546,58,40,44,61
cds-pgaptmp_001547,51,54,67,78
cds-pgaptmp_001548,124,77,124,194
cds-pgaptmp_001549,82,77,85,113
cds-pgaptmp_001550,4,2,4,2
cds-pgaptmp_001551,1,4,3,0
cds-pgaptmp_001552,128,85,70,104
cds-pgaptmp_001553,122,88,128,144
cds-pgaptmp_001554,388,265,147,107
cds-pgaptmp_001555,1826,1489,1546,1780
cds-pgaptmp_001556,2064,1837,1318,1708
cds-pgaptmp_001557,177,160,127,151
cds-pgaptmp_001558,156,116,129,130
cds-pgaptmp_001559,20,14,8,18
cds-pgaptmp_001560,213,217,303,300
cds-pgaptmp_001561,206,138,80,117
cds-pgaptmp_001562,156,165,143,212
cds-pgaptmp_001563,20,20,6,22
cds-pgaptmp_001564,10,4,0,0
cds-pgaptmp_001565,4,0,0,0
cds-pgaptmp_001566,79,78,38,35
cds-pgaptmp_001567,24,29,18,14
cds-pgaptmp_001568,46,26,42,28
cds-pgaptmp_001569,18,20,16,10
cds-pgaptmp_001570,4,0,0,0
cds-pgaptmp_001571,54,66,88,71
cds-pgaptmp_001572,5,0,4,2
cds-pgaptmp_001573,6,5,3,7
cds-pgaptmp_001574,52,50,67,108
cds-pgaptmp_001575,92,69,203,210
cds-pgaptmp_001576,66,43,111,163
cds-pgaptmp_001577,355,253,502,518
cds-pgaptmp_001578,169,169,299,291
cds-pgaptmp_001579,25,25,40,45
cds-pgaptmp_001580,1178,989,1443,1885
cds-pgaptmp_001581,120,84,201,204
cds-pgaptmp_001582,163,126,196,185
cds-pgaptmp_001583,58,50,78,90
cds-pgaptmp_001584,64,55,114,118
cds-pgaptmp_001585,106,59,158,175
cds-pgaptmp_001586,18,21,24,31
cds-pgaptmp_001587,86,70,181,176
cds-pgaptmp_001588,193,155,327,335
cds-pgaptmp_001589,322,236,388,435
cds-pgaptmp_001590,8,12,2,9
cds-pgaptmp_001591,10,5,11,4
cds-pgaptmp_001592,19,2,12,17
cds-pgaptmp_001595,561,510,202,229
cds-pgaptmp_001596,177,122,127,166
cds-pgaptmp_001597,50,45,81,106
cds-pgaptmp_001598,60,30,55,49
cds-pgaptmp_001599,79,50,55,77
cds-pgaptmp_001600,9,2,10,9
cds-pgaptmp_001601,60,48,73,102
cds-pgaptmp_001602,14,6,14,17
cds-pgaptmp_001603,61,54,90,64
cds-pgaptmp_001604,0,0,3,2
cds-pgaptmp_001605,8,8,2,3
cds-pgaptmp_001606,57,38,16,24
cds-pgaptmp_001607,102,54,394,341
cds-pgaptmp_001608,72,69,175,220
cds-pgaptmp_001609,177,177,241,228
cds-pgaptmp_001610,28,20,35,37
cds-pgaptmp_001611,193,152,191,188
cds-pgaptmp_001612,194,142,442,352
cds-pgaptmp_001613,39,23,52,73
cds-pgaptmp_001614,274,219,383,477
cds-pgaptmp_001615,148,80,195,248
cds-pgaptmp_001616,141,85,111,166
cds-pgaptmp_001617,49,40,44,45
cds-pgaptmp_001618,38,30,34,40
cds-pgaptmp_001619,41,47,71,71
cds-pgaptmp_001620,0,0,1,0
cds-pgaptmp_001621,34,45,17,26
cds-pgaptmp_001622,79,86,88,87
cds-pgaptmp_001623,310,246,379,342
cds-pgaptmp_001624,105,94,171,149
cds-pgaptmp_001625,317,212,258,329
cds-pgaptmp_001626,2673,2263,2061,3005
cds-pgaptmp_001627,180,191,77,74
cds-pgaptmp_001628,221,204,232,269
cds-pgaptmp_001629,20,11,7,16
cds-pgaptmp_001630,1733,1408,1553,2008
cds-pgaptmp_001631,807,698,734,914
cds-pgaptmp_001632,467,400,602,806
cds-pgaptmp_001633,73,59,116,164
cds-pgaptmp_001634,21,18,27,17
cds-pgaptmp_001635,382,264,586,685
cds-pgaptmp_001636,89,50,73,99
cds-pgaptmp_001637,39,14,55,50
cds-pgaptmp_001638,166,150,230,217
cds-pgaptmp_001639,28,22,32,34
cds-pgaptmp_001640,33,22,17,26
cds-pgaptmp_001641,1930,1452,1993,2090
cds-pgaptmp_001642,197,154,172,209
cds-pgaptmp_001643,78,77,29,26
cds-pgaptmp_001644,564,538,183,218
cds-pgaptmp_001645,2182,1963,680,1141
cds-pgaptmp_001646,1284,1020,464,646
cds-pgaptmp_001647,123,81,68,60
cds-pgaptmp_001648,40,44,33,35
cds-pgaptmp_001649,253,248,132,143
cds-pgaptmp_001650,42,32,46,64
cds-pgaptmp_001651,143,96,212,179
cds-pgaptmp_001652,1953,1680,1433,1992
cds-pgaptmp_001653,230,170,151,170
cds-pgaptmp_001654,340,242,387,498
cds-pgaptmp_001655,146,119,339,421
cds-pgaptmp_001656,71,55,73,111
cds-pgaptmp_001657,124,84,143,174
cds-pgaptmp_001659,53,17,32,27
cds-pgaptmp_001660,16,28,37,36
cds-pgaptmp_001661,32,17,32,26
cds-pgaptmp_001662,54,58,10,9
cds-pgaptmp_001663,161,129,58,89
cds-pgaptmp_001664,321,219,60,53
cds-pgaptmp_001665,95,75,45,23
cds-pgaptmp_001666,550,478,910,875
cds-pgaptmp_001667,217,186,362,327
cds-pgaptmp_001668,78,78,148,128
cds-pgaptmp_001669,43,44,101,115
cds-pgaptmp_001670,12,9,9,13
cds-pgaptmp_001671,49,39,12,11
cds-pgaptmp_001672,31,50,77,85
cds-pgaptmp_001673,139,86,162,175
cds-pgaptmp_001674,139,112,137,141
cds-pgaptmp_001675,11,28,10,17
cds-pgaptmp_001676,185,159,163,196
cds-pgaptmp_001677,64,48,79,95
cds-pgaptmp_001678,158,154,267,385
cds-pgaptmp_001679,104,75,139,157
cds-pgaptmp_001680,214,185,251,267
cds-pgaptmp_001681,275,172,256,230
cds-pgaptmp_001682,221,231,66,68
cds-pgaptmp_001683,57,50,56,111
cds-pgaptmp_001684,255,223,258,309
cds-pgaptmp_001685,31,33,38,45
cds-pgaptmp_001686,8502,6959,5855,8691
cds-pgaptmp_001687,752,631,769,1077
cds-pgaptmp_001688,255,183,295,393
cds-pgaptmp_001689,40,29,20,24
cds-pgaptmp_001690,93,70,130,143
cds-pgaptmp_001691,117,101,154,148
cds-pgaptmp_001692,0,1,8,3
cds-pgaptmp_001693,191,194,178,222
cds-pgaptmp_001694,96,106,107,142
cds-pgaptmp_001695,257,191,212,217
cds-pgaptmp_001696,14,12,29,22
cds-pgaptmp_001697,12,23,32,42
cds-pgaptmp_001698,738,575,940,968
cds-pgaptmp_001699,296,217,127,156
cds-pgaptmp_001700,16,10,6,11
cds-pgaptmp_001701,16,20,20,16
cds-pgaptmp_001702,10,4,14,8
cds-pgaptmp_001703,34,10,28,31
cds-pgaptmp_001704,30,25,30,33
cds-pgaptmp_001705,562,449,336,443
cds-pgaptmp_001706,345,235,141,175
cds-pgaptmp_001707,386,260,232,239
cds-pgaptmp_001708,261,230,156,182
cds-pgaptmp_001709,150,73,133,123
cds-pgaptmp_001710,177,150,145,201
cds-pgaptmp_001711,79,81,86,112
cds-pgaptmp_001712,195,103,159,198
cds-pgaptmp_001713,246,180,171,217
cds-pgaptmp_001714,3682,2550,4359,4168
cds-pgaptmp_001715,119,81,64,79
cds-pgaptmp_001716,307,216,288,320
cds-pgaptmp_001717,1233,1052,1307,1639
cds-pgaptmp_001718,185,156,215,307
cds-pgaptmp_001719,281,266,335,383
cds-pgaptmp_001720,137,104,167,234
cds-pgaptmp_001721,312,249,748,758
cds-pgaptmp_001722,92,50,101,106
cds-pgaptmp_001723,103,61,71,74
cds-pgaptmp_001724,44,37,92,128
cds-pgaptmp_001725,61,43,147,164
cds-pgaptmp_001726,192,94,273,208
cds-pgaptmp_001727,38,12,26,16
cds-pgaptmp_001728,185,146,161,225
cds-pgaptmp_001729,291,237,388,462
cds-pgaptmp_001730,59,27,63,51
cds-pgaptmp_001731,712,569,1033,1180
cds-pgaptmp_001732,405,294,479,599
cds-pgaptmp_001733,757,687,843,1188
cds-pgaptmp_001734,589,454,560,630
cds-pgaptmp_001735,139,145,239,291
cds-pgaptmp_001736,34,45,80,108
cds-pgaptmp_001737,44,63,116,134
cds-pgaptmp_001738,595,450,663,759
cds-pgaptmp_001739,724,564,700,743
cds-pgaptmp_001740,403,320,423,568
cds-pgaptmp_001741,1278,1099,2003,2322
cds-pgaptmp_001742,1155,897,1635,1725
cds-pgaptmp_001743,724,605,1543,1645
cds-pgaptmp_001744,411,357,444,572
cds-pgaptmp_001745,476,432,460,660
cds-pgaptmp_001747,1231,1081,893,1227
cds-pgaptmp_001748,158,109,165,182
cds-pgaptmp_001749,99,76,173,130
cds-pgaptmp_001750,142,118,155,262
cds-pgaptmp_001751,33,27,67,54
cds-pgaptmp_001752,2054,1719,1337,1980
cds-pgaptmp_001753,254,220,176,251
cds-pgaptmp_001754,120,138,125,225
cds-pgaptmp_001755,374,258,686,634
cds-pgaptmp_001756,138,104,231,195
cds-pgaptmp_001757,408,302,435,544
cds-pgaptmp_001758,319,222,364,320
cds-pgaptmp_001759,1040,925,908,1072
cds-pgaptmp_001760,1729,1422,1731,2337
cds-pgaptmp_001761,113,89,138,134
cds-pgaptmp_001762,156,100,65,82
cds-pgaptmp_001763,7,8,21,13
cds-pgaptmp_001764,75,62,91,102
cds-pgaptmp_001765,238,211,158,256
cds-pgaptmp_001766,94,39,72,108
cds-pgaptmp_001767,120,150,75,148
cds-pgaptmp_001768,3641,3082,1095,1733
cds-pgaptmp_001769,74,57,52,85
cds-pgaptmp_001770,1,5,2,5
cds-pgaptmp_001771,17,23,16,34
cds-pgaptmp_001772,22,8,20,10
cds-pgaptmp_001773,982,809,765,1018
cds-pgaptmp_001774,2004,1838,1493,1812
cds-pgaptmp_001775,118,85,125,121
cds-pgaptmp_001776,40,33,32,46
cds-pgaptmp_001777,17,21,29,32
cds-pgaptmp_001778,22,14,7,17
cds-pgaptmp_001779,18,9,38,40
cds-pgaptmp_001780,63,28,72,79
cds-pgaptmp_001781,779,521,1014,1184
cds-pgaptmp_001782,63,29,36,47
cds-pgaptmp_001783,40,36,68,58
cds-pgaptmp_001784,74,39,71,95
cds-pgaptmp_001785,123,114,293,337
cds-pgaptmp_001786,1585,1449,1971,3104
cds-pgaptmp_001787,1633,1387,2499,3501
cds-pgaptmp_001788,2330,1898,4971,5835
cds-pgaptmp_001789,35,43,58,60
cds-pgaptmp_001790,662,434,529,668
cds-pgaptmp_001791,241,240,234,312
cds-pgaptmp_001792,33,26,44,32
cds-pgaptmp_001793,107,116,58,66
cds-pgaptmp_001794,935,811,853,997
cds-pgaptmp_001795,28,32,39,29
cds-pgaptmp_001796,89,81,69,114
cds-pgaptmp_001797,64,28,52,46
cds-pgaptmp_001798,29,14,47,41
cds-pgaptmp_001799,73,56,51,93
cds-pgaptmp_001800,53,22,56,47
cds-pgaptmp_001801,73,45,87,58
cds-pgaptmp_001802,50,36,17,46
cds-pgaptmp_001803,105,93,129,122
cds-pgaptmp_001804,48,24,101,89
cds-pgaptmp_001805,134,112,302,278
cds-pgaptmp_001806,328,276,656,742
cds-pgaptmp_001807,236,161,248,350
cds-pgaptmp_001808,97,77,81,110
cds-pgaptmp_001809,80,75,93,83
cds-pgaptmp_001810,120,139,170,206
cds-pgaptmp_001811,679,543,359,506
cds-pgaptmp_001812,31,20,15,28
cds-pgaptmp_001813,203,152,196,291
cds-pgaptmp_001814,1150,1061,916,1117
cds-pgaptmp_001815,145,140,182,188
cds-pgaptmp_001816,223,144,228,325
cds-pgaptmp_001817,41,17,26,20
cds-pgaptmp_001818,186,164,168,138
cds-pgaptmp_001819,12,4,10,11
cds-pgaptmp_001820,103,62,56,88
cds-pgaptmp_001821,0,4,3,3
cds-pgaptmp_001822,33,8,11,6
cds-pgaptmp_001823,49,20,58,45
cds-pgaptmp_001824,370,306,454,548
cds-pgaptmp_001825,242,176,203,227
cds-pgaptmp_001826,446,331,329,350
cds-pgaptmp_001827,214,214,46,100
cds-pgaptmp_001828,2228,1945,933,1372
cds-pgaptmp_001829,478,491,216,274
cds-pgaptmp_001830,3585,2965,1586,1847
cds-pgaptmp_001831,55,50,32,48
cds-pgaptmp_001832,26,25,16,25
cds-pgaptmp_001833,51,57,100,152
cds-pgaptmp_001834,58,56,50,64
cds-pgaptmp_001835,67,36,87,73
cds-pgaptmp_001836,73,62,81,57
cds-pgaptmp_001837,50,35,9,2
cds-pgaptmp_001838,64,43,22,30
cds-pgaptmp_001839,42,21,16,14
cds-pgaptmp_001840,377,256,155,151
cds-pgaptmp_001841,231,147,175,197
cds-pgaptmp_001842,243,167,317,304
cds-pgaptmp_001843,115,92,66,91
cds-pgaptmp_001844,267,235,382,524
cds-pgaptmp_001845,191,188,220,248
cds-pgaptmp_001846,506,462,461,715
cds-pgaptmp_001847,70,38,67,73
cds-pgaptmp_001848,18,16,12,14
cds-pgaptmp_001849,8,6,11,16
cds-pgaptmp_001850,97,50,120,120
cds-pgaptmp_001851,94,62,94,100
cds-pgaptmp_001852,10,8,19,9
cds-pgaptmp_001853,112,89,57,74
cds-pgaptmp_001854,128,102,48,44
cds-pgaptmp_001855,1587,1311,36,43
cds-pgaptmp_001856,357,315,9,14
cds-pgaptmp_001857,67,62,10,22
cds-pgaptmp_001858,232,240,57,61
cds-pgaptmp_001859,34,28,33,25
cds-pgaptmp_001860,37,37,55,46
cds-pgaptmp_001861,77,64,82,73
cds-pgaptmp_001862,10,13,19,24
cds-pgaptmp_001863,248,137,187,255
cds-pgaptmp_001864,225,142,198,254
cds-pgaptmp_001865,190,144,143,188
cds-pgaptmp_001866,246,234,31,38
cds-pgaptmp_001867,2594,2422,4535,6057
cds-pgaptmp_001868,1008,905,570,804
cds-pgaptmp_001869,45,50,89,83
cds-pgaptmp_001870,131,81,208,239
cds-pgaptmp_001871,73,41,146,113
cds-pgaptmp_001872,108,100,112,154
cds-pgaptmp_001873,104,99,120,108
cds-pgaptmp_001874,66,43,64,109
cds-pgaptmp_001875,76,47,74,66
cds-pgaptmp_001876,14,15,21,17
cds-pgaptmp_001877,36,6,37,42
cds-pgaptmp_001878,12,8,21,14
cds-pgaptmp_001879,37,29,23,15
cds-pgaptmp_001881,380,301,469,543
cds-pgaptmp_001882,415,380,773,806
cds-pgaptmp_001883,41,24,30,28
cds-pgaptmp_001884,53,34,55,51
cds-pgaptmp_001885,26,20,14,16
cds-pgaptmp_001886,39,29,25,30
cds-pgaptmp_001887,65,46,60,65
cds-pgaptmp_001888,15,11,12,10
cds-pgaptmp_001889,17,27,22,19
cds-pgaptmp_001890,912,846,176,242
cds-pgaptmp_001891,651,596,261,417
cds-pgaptmp_001892,2399,2068,1927,2577
cds-pgaptmp_001893,87,66,84,99
cds-pgaptmp_001894,284,224,364,338
cds-pgaptmp_001895,258,235,292,290
cds-pgaptmp_001896,660,588,399,512
cds-pgaptmp_001897,212,179,150,178
cds-pgaptmp_001898,1224,918,1134,1191
cds-pgaptmp_001899,16,20,22,12
cds-pgaptmp_001900,448,335,451,428
cds-pgaptmp_001901,39,38,28,44
cds-pgaptmp_001902,11,17,13,10
cds-pgaptmp_001903,10,8,3,12
cds-pgaptmp_001904,17,15,8,16
cds-pgaptmp_001905,444,353,330,435
cds-pgaptmp_001906,9,4,16,19
cds-pgaptmp_001907,8,8,6,0
cds-pgaptmp_001908,16,10,16,24
cds-pgaptmp_001909,43,28,30,12
cds-pgaptmp_001910,51,46,37,49
cds-pgaptmp_001911,123,77,76,86
cds-pgaptmp_001912,26,5,13,6
cds-pgaptmp_001913,71,50,121,105
cds-pgaptmp_001914,101,89,72,117
cds-pgaptmp_001915,1403,1108,1094,1567
cds-pgaptmp_001916,248,162,201,245
cds-pgaptmp_001917,80,58,109,124
cds-pgaptmp_001918,86,83,110,92
cds-pgaptmp_001919,97,96,130,93
cds-pgaptmp_001920,1,2,4,8
cds-pgaptmp_001921,7141,5377,6468,7616
cds-pgaptmp_001922,114,79,114,135
cds-pgaptmp_001923,132,84,98,140
cds-pgaptmp_001924,362,236,377,453
cds-pgaptmp_001925,71,92,111,115
cds-pgaptmp_001926,97,54,76,65
cds-pgaptmp_001927,134,161,283,302
cds-pgaptmp_001928,60,61,114,141
cds-pgaptmp_001929,16,16,42,31
cds-pgaptmp_001930,10,0,14,11
cds-pgaptmp_001931,11,2,3,1
cds-pgaptmp_001932,8,3,22,25
cds-pgaptmp_001933,267,157,385,370
cds-pgaptmp_001934,223,188,215,241
cds-pgaptmp_001935,600,438,666,645
cds-pgaptmp_001936,9,3,14,12
cds-pgaptmp_001937,86,57,117,150
cds-pgaptmp_001938,88,65,78,82
cds-pgaptmp_001939,7,2,4,6
cds-pgaptmp_001940,32,24,46,52
cds-pgaptmp_001941,73,64,83,92
cds-pgaptmp_001942,145,80,142,173
cds-pgaptmp_001943,29,23,28,23
cds-pgaptmp_001944,20,3,8,5
cds-pgaptmp_001945,12,10,15,6
cds-pgaptmp_001946,41,20,26,38
cds-pgaptmp_001947,38,57,80,123
cds-pgaptmp_001948,907,921,1016,1412
cds-pgaptmp_001949,931,884,1221,1787
cds-pgaptmp_001950,316,312,497,719
cds-pgaptmp_001951,119,146,172,220
cds-pgaptmp_001952,149,76,105,177
cds-pgaptmp_001953,91,56,50,46
cds-pgaptmp_001954,90,57,97,82
cds-pgaptmp_001955,187,158,194,281
cds-pgaptmp_001956,343,306,246,412
cds-pgaptmp_001957,126,118,152,162
cds-pgaptmp_001958,90,47,106,84
cds-pgaptmp_001959,101,84,131,120
cds-pgaptmp_001960,297,215,409,282
cds-pgaptmp_001961,80,64,106,119
cds-pgaptmp_001962,85,61,96,114
cds-pgaptmp_001963,40,30,66,74
cds-pgaptmp_001964,76,30,61,94
cds-pgaptmp_001965,68,57,57,57
cds-pgaptmp_001966,2931,2267,2865,3676
cds-pgaptmp_001967,45,30,78,59
cds-pgaptmp_001968,316,262,177,273
cds-pgaptmp_001969,1587,1176,1681,1822
cds-pgaptmp_001970,358,268,428,513
cds-pgaptmp_001971,108,64,115,116
cds-pgaptmp_001972,311,246,311,389
cds-pgaptmp_001973,740,604,694,855
cds-pgaptmp_001974,14,4,8,4
cds-pgaptmp_001975,189,128,158,222
cds-pgaptmp_001976,660,545,556,665
cds-pgaptmp_001977,46,57,40,80
cds-pgaptmp_001978,78,71,103,134
cds-pgaptmp_001979,266,155,295,315
cds-pgaptmp_001980,431,309,335,378
cds-pgaptmp_001981,95,59,146,113
cds-pgaptmp_001982,12,13,24,13
cds-pgaptmp_001983,70,36,77,104
cds-pgaptmp_001984,473,378,667,726
cds-pgaptmp_001985,18,6,35,24
cds-pgaptmp_001986,1986,1634,3920,4321
cds-pgaptmp_001987,2324,2149,3823,4882
cds-pgaptmp_001988,423,372,672,760
cds-pgaptmp_001989,126,91,186,175
cds-pgaptmp_001990,107,83,105,98
cds-pgaptmp_001991,941,625,1377,1187
cds-pgaptmp_001992,119,161,115,214
cds-pgaptmp_001993,198,207,370,417
cds-pgaptmp_001994,100,106,91,136
cds-pgaptmp_001995,82,64,132,131
cds-pgaptmp_001996,82,87,78,112
cds-pgaptmp_001997,238,206,454,506
cds-pgaptmp_001998,212,154,420,568
cds-pgaptmp_001999,221,150,301,445
cds-pgaptmp_002000,622,588,1199,1686
cds-pgaptmp_002001,118,91,188,190
cds-pgaptmp_002002,318,267,407,408
cds-pgaptmp_002003,2954,2489,2544,4131
cds-pgaptmp_002004,596,553,633,881
cds-pgaptmp_002005,1592,1444,1769,2088
cds-pgaptmp_002006,295,210,282,354
cds-pgaptmp_002007,122,101,186,217
cds-pgaptmp_002008,454,318,656,727
cds-pgaptmp_002009,12,14,13,36
cds-pgaptmp_002010,230,224,322,359
cds-pgaptmp_002011,210,196,273,295
cds-pgaptmp_002012,36,46,82,106
cds-pgaptmp_002013,57,38,41,37
cds-pgaptmp_002014,42,26,39,34
cds-pgaptmp_002015,31,18,29,39
cds-pgaptmp_002016,60,66,47,68
cds-pgaptmp_002017,305,326,328,311
cds-pgaptmp_002018,928,808,523,804
cds-pgaptmp_002019,10092,8279,105,118
cds-pgaptmp_002020,76,30,24,13
cds-pgaptmp_002021,800,701,336,358
cds-pgaptmp_002022,2405,1821,1386,1981
cds-pgaptmp_002023,101,77,155,155
cds-pgaptmp_002024,128,105,252,239
cds-pgaptmp_002025,765,511,1051,1381
cds-pgaptmp_002026,76,32,134,103
cds-pgaptmp_002027,25,24,17,48
cds-pgaptmp_002028,35,46,30,25
cds-pgaptmp_002029,135,93,157,154
cds-pgaptmp_002030,366,257,359,433
cds-pgaptmp_002031,11,6,15,23
cds-pgaptmp_002032,82,82,146,121
cds-pgaptmp_002033,93,80,91,141
cds-pgaptmp_002034,191,173,115,201
cds-pgaptmp_002035,157,116,171,216
cds-pgaptmp_002036,8,0,0,10
cds-pgaptmp_002037,13,8,23,18
cds-pgaptmp_002038,39,20,46,32
cds-pgaptmp_002039,6,2,5,7
cds-pgaptmp_002040,18,16,11,27
cds-pgaptmp_002041,93,47,84,90
cds-pgaptmp_002042,12,4,14,16
cds-pgaptmp_002043,394,380,181,292
cds-pgaptmp_002044,1493,1316,703,909
cds-pgaptmp_002045,198,226,55,127
cds-pgaptmp_002046,7,6,4,6
cds-pgaptmp_002047,122,124,164,220
cds-pgaptmp_002049,425,458,239,442
cds-pgaptmp_002050,283,246,330,350
cds-pgaptmp_002051,103,62,130,181
cds-pgaptmp_002052,130,76,139,93
cds-pgaptmp_002053,186,144,281,250
cds-pgaptmp_002054,198,157,328,389
cds-pgaptmp_002055,141,119,267,228
cds-pgaptmp_002056,214,189,352,388
cds-pgaptmp_002057,120,105,150,166
cds-pgaptmp_002058,102,87,204,307
cds-pgaptmp_002059,176,136,201,226
cds-pgaptmp_002060,143,100,247,262
cds-pgaptmp_002061,185,192,169,282
cds-pgaptmp_002062,383,327,429,626
cds-pgaptmp_002063,436,351,783,790
